FECHA;Al04TMax;Al04TMin;Al04TMed;Al04Precip 
dd-mm-yy; ºC; ºC, ºC; mm
20-05-07;24.8;15.2;19.8;0.0
19-05-07;27.3;13.2;20.8;0.0
18-05-07;29.8;12.3;22.3;0.0
17-05-07;26.3;11.4;19.2;0.0
16-05-07;25.3;8.8;17.6;0.0
15-05-07;22.0;9.9;16.6;0.0
14-05-07;24.9;13.0;19.5;0.0
13-05-07;31.2;12.7;23.6;0.0
12-05-07;32.3;13.9;23.2;0.0
11-05-07;32.2;11.8;22.5;0.0
10-05-07;30.8;12.6;22.0;0.0
09-05-07;30.2;11.0;21.4;0.0
08-05-07;27.6;11.2;20.3;0.0
07-05-07;26.3;7.8;17.7;0.0
06-05-07;21.0;6.9;15.1;0.0
05-05-07;22.5;10.2;16.4;0.0
04-05-07;21.3;7.4;14.6;0.0
03-05-07;20.0;6.1;13.6;0.0
02-05-07;17.2;7.0;12.8;3.0
01-05-07;19.3;8.1;13.8;0.0
30-04-07;24.5;8.8;17.2;0.0
29-04-07;21.8;8.8;15.5;0.2
28-04-07;19.7;9.2;14.8;0.0
27-04-07;18.7;10.4;14.0;3.8
26-04-07;21.7;8.0;15.4;0.0
25-04-07;22.0;8.5;15.4;0.0
24-04-07;23.6;9.3;16.9;0.0
23-04-07;23.1;10.6;18.1;0.0
22-04-07;19.0;10.6;14.9;5.8
21-04-07;16.2;11.7;14.1;1.4
20-04-07;20.5;8.3;14.2;0.0
19-04-07;20.5;8.3;14.2;0.0
18-04-07;15.6;12.0;13.7;4.8
17-04-07;19.2;9.2;14.3;0.0
16-04-07;18.2;8.3;13.0;0.4
15-04-07;18.4;8.2;12.9;0.4
14-04-07;21.3;7.3;13.3;3.4
13-04-07;18.1;8.7;13.5;0.2
12-04-07;16.4;9.6;11.9;0.8
11-04-07;14.3;8.6;11.5;0.2
10-04-07;15.3;8.3;11.2;0.0
09-04-07;17.5;7.3;11.8;1.6
08-04-07;15.2;4.1;9.9;0.0
07-04-07;15.9;5.3;9.8;0.4
06-04-07;9.6;4.9;7.5;8.2
05-04-07;11.2;7.9;8.9;3.4
04-04-07;16.3;3.7;10.8;0.0
03-04-07;16.6;1.8;10.5;0.0
02-04-07;15.6;2.2;9.6;0.0
01-04-07;16.3;7.5;11.0;1.2
31-03-07;18.8;5.4;12.1;0.0
30-03-07;19.1;3.0;11.7;0.0
29-03-07;15.4;5.6;10.8;0.2
28-03-07;13.6;5.9;8.5;15.0
27-03-07;12.9;8.6;10.2;3.8
26-03-07;16.5;7.8;11.9;0.2
25-03-07;18.3;4.6;11.9;0.0
24-03-07;19.6;3.3;11.8;0.0
23-03-07;18.9;0.6;10.5;0.0
22-03-07;13.3;2.2;7.6;0.0
21-03-07;13.1;4.7;8.5;0.0
20-03-07;14.1;6.5;10.4;0.0
19-03-07;23.2;5.2;15.8;0.2
18-03-07;19.4;2.3;11.0;0.0
17-03-07;16.6;4.6;10.2;0.0
16-03-07;18.4;3.7;11.0;0.0
15-03-07;16.8;2.6;10.2;0.0
14-03-07;15.7;2.3;9.6;0.0
13-03-07;14.6;3.6;9.1;0.0
12-03-07;18.2;0.4;9.3;0.0
11-03-07;15.8;3.0;9.5;0.0
10-03-07;21.7;6.7;13.6;0.0
09-03-07;18.2;2.6;10.8;0.0
08-03-07;15.7;7.1;12.4;0.0
07-03-07;22.8;11.6;16.9;0.0
06-03-07;18.2;5.7;12.0;0.0
05-03-07;19.6;6.9;14.0;0.0
04-03-07;26.0;7.7;16.5;0.0
03-03-07;27.7;6.9;16.8;0.0
02-03-07;23.8;6.4;14.3;0.0
01-03-07;24.1;7.5;15.4;0.0
28-02-07;23.2;5.6;13.7;0.0
27-02-07;21.9;3.9;11.7;0.0
26-02-07;19.6;5.5;13.3;0.0
25-02-07;21.3;5.1;13.6;0.0
24-02-07;20.9;8.6;14.6;0.0
23-02-07;19.3;5.9;13.4;0.0
22-02-07;16.8;3.8;10.1;0.0
21-02-07;13.5;6.5;9.3;0.8
20-02-07;12.2;7.7;9.3;1.4
19-02-07;16.5;5.2;11.1;0.0
18-02-07;16.9;3.5;11.1;0.0
17-02-07;15.7;5.7;11.1;0.0
16-02-07;21.7;7.4;14.2;0.0
15-02-07;20.6;3.4;11.6;0.0
14-02-07;25.0;5.9;14.0;0.0
13-02-07;23.0;8.3;14.7;0.0
12-02-07;21.9;10.8;16.2;0.0
11-02-07;21.7;9.0;15.6;0.0
10-02-07;21.4;10.5;16.8;0.0
09-02-07;20.1;8.6;15.2;0.0
08-02-07;17.0;6.2;12.8;0.0
07-02-07;17.6;3.5;11.0;0.2
06-02-07;15.5;2.2;8.6;0.2
05-02-07;13.7;4.3;9.3;0.0
04-02-07;14.1;7.6;9.9;1.8
03-02-07;11.2;7.6;9.7;1.6
02-02-07;11.1;3.0;7.7;1.4
01-02-07;13.4;0.7;6.6;0.2
31-01-07;12.2;2.2;6.3;0.2
30-01-07;13.4;4.0;8.0;0.2
29-01-07;11.2;8.5;9.5;5.4
28-01-07;8.7;5.3;7.1;2.8
27-01-07;6.9;0.8;3.9;21.4
26-01-07;6.1;0.6;2.9;9.4
25-01-07;12.0;-3.9;4.2;6.0
24-01-07;12.3;-1.8;5.7;0.0
23-01-07;13.3;6.1;9.4;0.0
22-01-07;17.0;7.3;11.2;0.0
21-01-07;20.4;4.9;11.3;0.0
20-01-07;22.7;4.6;12.0;0.0
19-01-07;24.0;3.8;12.2;0.0
18-01-07;20.4;1.4;9.3;0.0
17-01-07;18.2;1.5;8.1;0.2
16-01-07;16.5;1.0;7.5;0.0
15-01-07;13.5;2.6;7.9;0.0
14-01-07;17.4;1.0;8.7;0.0
13-01-07;21.1;0.3;8.3;0.0
12-01-07;19.2;0.2;8.0;0.2
11-01-07;16.7;2.4;8.1;0.0
10-01-07;18.2;0.6;7.6;0.0
09-01-07;18.4;1.5;8.2;0.2
08-01-07;18.4;2.0;8.4;0.0
07-01-07;17.2;1.2;7.7;0.2
06-01-07;17.1;1.2;8.4;0.0
05-01-07;18.8;1.3;9.6;0.0
04-01-07;21.4;1.3;9.4;0.0
03-01-07;20.6;1.0;8.8;0.0
02-01-07;19.0;2.0;9.4;0.0
01-01-07;18.8;1.9;8.7;0.0
31-12-06;18.6;2.6;9.0;0.2
30-12-06;16.5;0.6;7.6;0.0
29-12-06;16.2;0.4;7.2;0.2
28-12-06;13.4;2.6;8.0;0.2
27-12-06;13.0;1.6;6.9;0.0
26-12-06;14.2;1.6;7.8;0.0
25-12-06;13.3;-0.2;7.2;0.0
24-12-06;13.5;0.6;6.1;0.0
23-12-06;7.8;1.5;5.5;1.2
22-12-06;12.0;-0.8;6.0;0.0
21-12-06;13.1;-0.1;6.0;0.4
20-12-06;11.4;0.3;4.9;0.0
19-12-06;8.9;0.9;5.3;1.2
18-12-06;17.5;1.4;9.0;0.2
17-12-06;17.2;1.2;7.7;0.0
16-12-06;16.9;2.4;8.2;0.2
15-12-06;14.4;3.9;8.7;0.4
14-12-06;13.9;6.0;10.0;0.0
13-12-06;13.9;3.9;9.3;0.0
12-12-06;13.3;7.3;10.2;0.0
11-12-06;11.2;7.9;9.8;0.0
10-12-06;12.2;-0.5;6.5;0.0
09-12-06;13.8;1.2;7.7;0.0
08-12-06;19.6;7.5;12.4;0.0
07-12-06;16.9;3.5;11.0;0.0
06-12-06;15.4;4.7;10.8;0.2
05-12-06;20.3;5.3;12.8;2.8
04-12-06;21.9;7.9;13.1;0.0
03-12-06;18.3;7.4;11.7;0.0
02-12-06;17.0;7.7;11.8;2.6
01-12-06;17.0;9.5;12.7;0.2
30-11-06;15.6;6.5;11.7;0.0
29-11-06;17.4;7.0;11.6;0.0
28-11-06;18.0;5.5;11.1;0.2
27-11-06;18.8;5.0;10.6;0.2
26-11-06;18.0;6.8;13.2;0.0
25-11-06;20.4;9.3;14.5;0.0
24-11-06;19.8;4.5;12.9;0.0
23-11-06;19.4;6.8;12.3;0.0
22-11-06;21.5;8.9;16.2;0.0
21-11-06;20.9;5.4;13.5;0.0
20-11-06;21.5;4.4;11.8;0.0
19-11-06;19.8;3.6;10.5;0.0
18-11-06;19.6;2.8;10.0;0.2
17-11-06;17.8;5.3;12.2;1.8
16-11-06;20.2;8.1;14.0;0.4
15-11-06;18.9;5.3;11.4;0.2
14-11-06;19.6;5.9;11.8;0.2
13-11-06;20.1;6.1;12.1;0.0
12-11-06;21.4;3.6;11.8;0.2
11-11-06;19.5;5.1;11.8;0.2
10-11-06;19.2;8.5;13.0;0.0
09-11-06;18.2;9.2;14.0;4.0
08-11-06;17.4;13.1;15.2;6.4
07-11-06;19.6;13.8;15.8;14.2
06-11-06;15.1;12.8;14.2;2.0
05-11-06;17.3;13.6;15.1;0.2
04-11-06;16.9;13.4;14.8;0.2
03-11-06;19.3;13.8;15.5;9.0
02-11-06;21.9;15.0;18.3;0.4
01-11-06;27.2;12.6;19.7;0.0
31-10-06;30.2;12.0;19.4;0.0
30-10-06;28.8;10.4;18.0;0.0
29-10-06;28.3;11.8;19.1;0.0
28-10-06;23.5;14.9;18.7;0.0
27-10-06;19.5;13.9;16.1;1.4
26-10-06;21.9;14.1;17.8;5.6
25-10-06;26.5;13.6;19.7;0.0
24-10-06;26.6;12.8;19.3;0.0
23-10-06;26.5;12.3;19.7;0.0
22-10-06;27.4;10.0;19.9;0.0
21-10-06;24.8;14.5;20.1;0.0
20-10-06;25.4;10.8;18.0;0.0
19-10-06;21.0;12.4;17.3;0.0
18-10-06;23.9;14.0;18.4;0.2
17-10-06;23.2;10.9;17.1;0.0
16-10-06;21.9;12.7;17.5;0.0
15-10-06;21.5;12.0;16.5;0.0
14-10-06;23.2;9.5;16.4;0.0
13-10-06;23.3;11.2;16.6;0.0
12-10-06;23.3;12.8;17.6;0.0
11-10-06;27.5;12.8;19.0;0.0
10-10-06;24.2;12.4;18.3;0.0
09-10-06;23.4;11.8;17.8;0.0
08-10-06;26.8;12.3;19.1;0.0
07-10-06;27.8;10.8;19.0;0.0
06-10-06;24.7;9.7;16.6;0.0
05-10-06;24.7;11.3;17.5;0.0
04-10-06;24.2;15.1;19.4;0.0
03-10-06;32.2;15.0;23.7;0.0
02-10-06;32.1;16.0;22.8;0.0
01-10-06;31.7;14.2;22.1;0.0
30-09-06;28.8;13.8;20.9;0.0
29-09-06;27.0;15.2;20.9;0.0
28-09-06;29.7;13.8;21.6;0.0
27-09-06;30.1;12.5;20.3;0.0
26-09-06;27.4;14.7;20.6;0.0
25-09-06;29.0;14.1;22.0;0.0
24-09-06;26.1;12.8;19.9;0.0
23-09-06;23.6;14.9;18.9;12.8
22-09-06;27.9;17.3;21.8;0.0
21-09-06;27.7;15.2;21.2;0.0
20-09-06;25.6;15.5;20.2;0.0
19-09-06;30.0;14.9;21.8;0.0
18-09-06;30.7;13.6;21.9;0.0
17-09-06;28.0;11.6;19.8;0.0
16-09-06;25.3;13.0;19.1;0.0
15-09-06;24.0;13.4;19.2;0.0
14-09-06;26.0;14.2;19.7;3.4
13-09-06;26.1;14.4;20.2;0.2
12-09-06;26.2;14.9;19.5;26.8
11-09-06;28.2;16.6;21.6;8.4
10-09-06;29.8;18.8;23.5;0.0
09-09-06;31.5;18.4;24.1;0.0
08-09-06;31.0;15.9;23.9;0.0
07-09-06;29.5;17.3;23.4;0.0
06-09-06;30.4;19.0;24.0;0.0
05-09-06;29.4;16.2;22.6;0.0
04-09-06;29.4;18.4;23.2;0.0
03-09-06;30.5;19.7;24.1;0.0
02-09-06;36.3;17.4;25.7;0.0
01-09-06;33.8;15.3;24.0;0.0
31-08-06;29.0;17.5;23.2;0.0
30-08-06;31.5;17.1;24.5;0.0
29-08-06;37.1;17.5;27.6;0.0
28-08-06;32.9;16.7;24.6;0.0
27-08-06;31.1;18.4;23.7;0.0
26-08-06;31.0;16.3;23.9;0.0
25-08-06;31.2;17.1;23.5;0.0
24-08-06;33.4;17.1;24.5;0.0
23-08-06;31.1;15.7;23.2;0.0
22-08-06;29.8;17.3;23.6;0.0
21-08-06;28.9;20.2;24.0;0.0
20-08-06;29.2;15.2;22.7;0.0
19-08-06;29.5;13.8;22.1;0.0
18-08-06;29.8;15.3;22.4;0.0
17-08-06;28.5;16.2;22.2;0.0
16-08-06;31.7;14.6;23.9;0.0
15-08-06;33.5;17.8;25.9;0.0
14-08-06;33.1;17.7;24.7;0.0
13-08-06;28.8;19.6;24.1;0.0
12-08-06;38.6;17.6;27.9;0.0
11-08-06;33.1;16.9;25.5;0.0
10-08-06;32.4;17.1;24.7;0.0
09-08-06;29.2;17.8;23.6;0.0
08-08-06;31.3;18.0;23.9;0.0
07-08-06;30.9;19.6;24.5;0.0
06-08-06;31.5;19.8;24.7;0.0
05-08-06;31.9;21.1;25.9;0.0
04-08-06;31.1;22.2;25.9;0.0
03-08-06;37.7;18.3;28.4;0.0
02-08-06;35.8;19.0;27.1;0.0
01-08-06;37.1;20.8;29.0;0.0
31-07-06;38.3;19.0;28.4;0.0
30-07-06;36.1;19.1;27.6;0.0
29-07-06;33.7;17.3;25.7;0.0
28-07-06;35.6;18.2;26.7;0.0
27-07-06;37.2;19.2;27.5;0.0
26-07-06;35.2;17.5;26.5;0.0
25-07-06;36.1;16.9;27.0;0.0
24-07-06;34.3;18.5;26.2;0.0
23-07-06;32.9;20.4;26.1;0.0
22-07-06;38.0;18.6;28.8;0.0
21-07-06;33.8;19.5;26.7;0.0
20-07-06;33.0;18.8;25.9;0.0
19-07-06;32.7;21.0;26.4;0.0
18-07-06;32.9;17.9;25.7;0.0
17-07-06;32.8;18.3;26.2;0.0
16-07-06;31.8;18.8;25.8;0.0
15-07-06;31.9;18.3;25.7;0.0
14-07-06;30.8;19.4;25.7;0.0
13-07-06;31.5;18.6;25.6;0.0
12-07-06;31.6;19.4;25.5;0.0
11-07-06;34.5;18.9;26.8;0.0
10-07-06;36.1;18.8;28.4;0.0
09-07-06;34.2;18.4;26.9;0.0
08-07-06;30.1;17.2;23.8;0.0
07-07-06;29.6;18.1;23.4;0.0
06-07-06;31.2;17.1;25.0;0.0
05-07-06;33.8;15.3;25.5;0.0
04-07-06;35.9;18.0;26.9;0.0
03-07-06;37.1;16.3;26.3;0.0
02-07-06;36.1;17.4;25.6;0.0
01-07-06;32.1;16.7;24.4;0.0
30-06-06;31.1;17.2;24.4;0.0
29-06-06;31.7;17.1;25.0;0.0
28-06-06;31.8;17.7;24.3;0.0
27-06-06;30.0;17.1;23.1;0.0
26-06-06;31.3;16.3;24.4;0.0
25-06-06;34.7;17.4;26.3;0.0
24-06-06;32.8;17.9;24.9;0.0
23-06-06;31.5;16.9;24.8;0.0
22-06-06;33.4;17.4;25.6;0.0
21-06-06;30.7;17.6;24.3;0.0
20-06-06;30.8;15.5;22.7;0.0
19-06-06;27.8;15.3;21.9;0.0
18-06-06;28.6;14.7;21.7;0.0
17-06-06;27.7;15.5;21.1;0.0
16-06-06;30.7;16.6;23.8;0.0
15-06-06;27.9;16.5;21.8;0.0
14-06-06;27.9;16.5;21.8;0.0
13-06-06;26.0;19.2;21.8;0.0
12-06-06;26.3;18.3;21.3;0.0
11-06-06;24.8;13.2;20.1;0.0
10-06-06;23.5;14.7;18.7;0.0
09-06-06;28.7;17.0;21.7;3.0
08-06-06;28.8;16.4;22.6;0.0
07-06-06;31.3;14.0;23.3;0.0
06-06-06;27.9;10.6;20.6;0.0
05-06-06;26.3;9.0;18.3;0.0
04-06-06;22.4;9.3;16.3;0.0
03-06-06;20.4;11.8;15.8;0.0
02-06-06;25.9;9.3;18.3;0.0
01-06-06;18.4;11.5;14.5;7.2
31-05-06;19.5;13.6;16.9;26.8
30-05-06;29.0;16.6;22.2;0.0
29-05-06;33.4;15.8;24.4;0.0
28-05-06;29.1;14.6;22.1;0.0
27-05-06;25.6;15.9;20.3;0.2
26-05-06;23.0;13.0;18.1;0.4
25-05-06;20.9;9.8;15.7;0.0
24-05-06;20.1;10.6;16.7;0.2
23-05-06;26.5;12.9;20.1;0.0
22-05-06;30.0;14.2;22.1;0.0
21-05-06;30.3;13.4;21.8;0.0
20-05-06;29.2;13.7;20.9;0.0
19-05-06;27.7;16.7;22.9;0.0
18-05-06;35.2;17.1;26.7;0.0
17-05-06;35.3;16.0;24.5;0.0
16-05-06;30.0;16.9;21.4;0.0
15-05-06;27.3;14.1;20.1;0.0
14-05-06;23.4;14.4;18.2;0.0
13-05-06;25.3;13.1;18.2;0.0
12-05-06;24.8;12.6;18.0;0.0
11-05-06;24.8;12.6;18.0;0.0
10-05-06;21.4;13.8;16.5;0.0
09-05-06;20.3;12.7;16.5;0.0
08-05-06;23.9;10.9;18.0;0.0
07-05-06;23.2;11.0;17.1;0.2
06-05-06;21.3;9.7;15.6;0.0
05-05-06;19.2;12.0;15.2;0.2
04-05-06;18.1;12.9;15.0;4.6
03-05-06;18.1;12.2;14.8;23.2
02-05-06;23.7;10.7;17.5;5.0
01-05-06;23.6;11.0;17.2;0.0
30-04-06;24.8;10.8;17.3;0.2
29-04-06;21.5;8.7;15.3;0.2
28-04-06;17.4;10.4;14.2;28.0
27-04-06;26.8;10.2;18.1;0.0
26-04-06;23.8;9.6;17.0;0.0
25-04-06;23.1;11.0;16.5;0.0
24-04-06;18.4;12.4;15.7;0.0
23-04-06;20.3;11.8;17.0;0.0
22-04-06;19.0;10.3;13.6;27.6
21-04-06;24.8;7.3;16.5;0.0
20-04-06;23.0;7.9;15.8;0.2
19-04-06;21.7;9.1;14.6;0.4
18-04-06;18.7;6.1;13.1;0.0
17-04-06;19.8;6.8;12.5;2.0
16-04-06;22.5;11.6;16.6;0.0
15-04-06;24.6;12.5;17.1;0.2
14-04-06;21.5;8.9;15.0;0.0
13-04-06;20.8;9.1;14.1;0.0
12-04-06;22.2;10.7;15.3;0.0
11-04-06;18.8;12.0;14.1;0.0
10-04-06;24.5;7.9;15.9;0.0
09-04-06;22.3;7.0;14.9;0.0
08-04-06;22.2;8.5;15.1;0.0
07-04-06;21.8;7.4;14.9;0.0
06-04-06;22.3;7.2;15.9;0.0
05-04-06;22.4;8.8;17.0;0.0
04-04-06;24.8;10.6;17.5;0.0
03-04-06;22.9;9.8;16.7;0.0
02-04-06;24.4;12.5;18.4;0.0
01-04-06;28.9;10.7;18.6;0.0
31-03-06;28.4;9.9;18.1;0.0
30-03-06;26.2;9.1;17.4;0.0
29-03-06;24.9;7.6;15.8;0.0
28-03-06;22.5;8.7;16.8;0.0
27-03-06;30.4;8.5;19.7;0.0
26-03-06;26.5;7.6;16.6;0.0
25-03-06;22.7;7.2;15.2;0.0
24-03-06;22.9;7.3;15.6;0.0
23-03-06;21.2;7.9;14.2;0.0
22-03-06;18.4;6.9;13.6;0.0
21-03-06;18.0;5.1;11.1;0.0
20-03-06;15.5;5.8;10.9;0.4
19-03-06;19.4;5.3;12.3;0.2
18-03-06;14.7;7.9;11.2;1.2
17-03-06;17.1;10.0;12.3;0.0
16-03-06;23.4;5.5;13.7;0.0
15-03-06;21.8;4.5;11.9;0.0
14-03-06;18.1;6.4;11.7;0.0
13-03-06;21.5;4.7;12.7;0.0
12-03-06;23.4;6.8;15.2;0.0
11-03-06;24.8;9.3;16.9;0.0
10-03-06;21.7;10.6;15.9;0.0
09-03-06;23.8;5.5;14.8;0.0
08-03-06;23.3;5.3;13.8;0.0
07-03-06;19.6;0.0;9.9;0.0
06-03-06;15.0;2.6;9.6;0.0
05-03-06;11.1;7.0;8.9;0.2
04-03-06;19.8;2.9;11.3;0.2
03-03-06;17.0;2.1;9.1;0.0
02-03-06;16.8;-0.6;8.4;0.0
01-03-06;12.5;3.4;7.6;0.0
28-02-06;13.2;1.7;7.5;0.0
27-02-06;14.9;2.8;9.0;0.0
26-02-06;13.0;5.0;8.1;0.2
25-02-06;12.2;1.9;7.9;0.0
24-02-06;11.7;2.0;5.9;0.2
23-02-06;11.6;-0.4;6.3;0.2
22-02-06;11.0;1.2;5.3;9.4
21-02-06;13.7;0.6;7.8;0.0
20-02-06;12.8;5.9;9.0;0.0
19-02-06;13.5;7.4;10.4;0.6
18-02-06;18.6;3.5;10.9;0.0
17-02-06;17.8;7.4;12.6;0.0
16-02-06;17.8;7.4;12.6;0.0
15-02-06;18.0;2.4;9.3;0.2
14-02-06;17.2;4.4;9.1;0.2
13-02-06;16.6;0.4;7.7;0.2
12-02-06;10.5;2.9;7.9;3.0
11-02-06;11.6;7.6;9.4;0.4
10-02-06;18.4;7.6;12.4;0.0
09-02-06;19.4;0.0;9.3;0.0
08-02-06;16.3;2.0;7.5;0.2
07-02-06;13.2;1.8;6.7;0.0
06-02-06;13.2;4.8;8.7;0.0
05-02-06;9.8;3.7;7.5;0.0
04-02-06;14.4;3.9;9.0;0.4
03-02-06;11.8;3.6;6.9;1.0
02-02-06;16.3;2.7;8.3;0.2
01-02-06;16.0;3.7;9.3;0.0
31-01-06;14.4;7.1;10.3;0.2
30-01-06;13.3;1.1;6.9;1.0
29-01-06;8.0;-0.7;2.4;1.0
28-01-06;8.0;-0.7;2.4;1.0
27-01-06;10.2;2.0;6.7;3.2
26-01-06;10.4;4.5;7.2;0.6
25-01-06;8.1;5.6;6.7;1.4
24-01-06;10.8;2.2;6.6;0.2
23-01-06;11.4;3.9;7.8;0.0
22-01-06;14.3;3.9;8.6;0.2
21-01-06;14.0;2.1;8.2;0.0
20-01-06;14.2;5.1;9.4;0.0
19-01-06;14.2;5.6;9.8;0.2
18-01-06;15.1;2.1;8.2;0.2
17-01-06;12.9;4.6;8.4;0.2
16-01-06;9.4;4.1;6.7;8.0
15-01-06;11.6;3.4;7.2;0.0
14-01-06;9.5;1.8;6.3;0.0
13-01-06;11.8;0.6;6.2;0.2
12-01-06;11.1;0.3;5.3;0.2
11-01-06;11.0;3.6;7.7;8.6
10-01-06;9.7;5.1;6.5;5.4
09-01-06;12.8;0.8;6.7;0.2
08-01-06;11.0;3.2;7.3;0.2
07-01-06;10.3;5.3;7.2;19.0
06-01-06;11.8;0.6;6.2;9.4
05-01-06;13.9;-0.4;5.7;0.0
04-01-06;12.7;-0.6;5.0;0.0
03-01-06;14.5;0.0;6.4;0.0
02-01-06;15.5;0.0;7.3;0.0
01-01-06;15.4;3.4;11.9;0.0
31-12-05;15.6;4.4;10.0;0.0
30-12-05;18.7;5.4;11.0;0.0
29-12-05;12.5;2.4;7.1;0.0
28-12-05;15.5;2.7;9.7;0.0
27-12-05;16.1;4.4;12.0;0.0
26-12-05;17.3;4.4;10.4;0.2
25-12-05;14.7;2.2;8.2;0.0
24-12-05;13.8;2.0;7.4;0.2
23-12-05;12.3;2.4;6.8;0.0
22-12-05;12.3;2.4;6.8;0.0
21-12-05;9.4;7.4;8.3;0.4
20-12-05;8.9;7.3;8.2;0.6
19-12-05;9.6;2.4;7.7;7.4
18-12-05;14.0;2.4;7.6;0.0
17-12-05;16.4;-1.4;7.0;0.2
16-12-05;14.4;0.1;5.9;0.0
15-12-05;13.5;0.6;6.3;0.0
14-12-05;11.7;-0.6;5.4;0.0
13-12-05;12.2;-1.8;4.1;0.0
12-12-05;12.8;-1.6;5.0;0.2
11-12-05;13.2;0.3;7.4;0.0
10-12-05;13.2;1.9;7.7;0.0
09-12-05;19.2;3.8;10.0;0.0
08-12-05;16.9;2.5;8.6;0.0
07-12-05;15.1;2.6;8.8;0.0
06-12-05;16.4;4.2;9.9;0.0
05-12-05;21.4;8.1;13.6;0.0
04-12-05;18.6;3.2;11.7;0.0
03-12-05;20.1;7.3;13.8;0.0
02-12-05;17.1;4.7;12.5;0.0
01-12-05;15.1;-1.8;6.2;0.0
30-11-05;14.4;-0.5;5.8;0.0
29-11-05;12.5;3.3;8.0;0.0
28-11-05;13.9;-0.6;6.2;0.0
27-11-05;14.1;3.2;8.0;0.0
26-11-05;13.0;6.7;10.1;0.0
25-11-05;17.3;1.0;9.5;0.2
24-11-05;14.3;2.6;8.1;0.2
23-11-05;12.5;4.1;9.9;5.4
22-11-05;18.5;10.6;13.3;0.4
21-11-05;17.4;12.0;14.2;2.0
20-11-05;16.1;10.2;13.2;0.0
19-11-05;16.0;5.5;10.8;0.2
18-11-05;17.2;5.9;10.6;0.0
17-11-05;19.3;3.7;10.4;0.0
16-11-05;17.6;4.7;10.2;0.0
15-11-05;13.4;0.7;7.4;1.2
14-11-05;14.1;3.0;8.6;7.4
13-11-05;14.9;6.7;9.7;1.0
12-11-05;16.6;7.7;10.8;4.0
11-11-05;13.7;7.1;10.7;1.4
10-11-05;13.2;7.3;10.6;0.4
09-11-05;17.8;7.3;12.7;0.0
08-11-05;21.7;5.3;13.1;0.0
07-11-05;20.4;3.8;11.4;0.0
06-11-05;18.4;3.7;10.6;0.0
05-11-05;18.6;5.7;11.9;0.0
04-11-05;21.9;10.4;15.4;0.0
03-11-05;25.4;8.1;15.5;0.0
02-11-05;24.8;8.3;15.6;0.0
01-11-05;22.6;9.0;15.1;0.0
31-10-05;23.6;11.0;18.6;0.2
30-10-05;28.8;14.6;20.3;0.0
29-10-05;27.5;12.9;19.1;0.2
28-10-05;25.2;15.0;18.9;0.6
27-10-05;26.5;8.7;17.5;0.0
26-10-05;21.1;8.0;14.6;0.0
25-10-05;22.8;8.5;14.9;0.0
24-10-05;22.4;9.7;15.4;0.0
23-10-05;24.8;11.2;17.0;0.0
22-10-05;26.4;9.9;17.0;0.0
21-10-05;26.1;11.0;17.9;0.0
20-10-05;25.4;8.1;16.5;0.0
19-10-05;24.2;11.2;17.3;0.0
18-10-05;20.9;15.5;17.3;0.0
17-10-05;21.9;15.4;18.3;0.0
16-10-05;20.0;9.9;15.5;0.0
15-10-05;21.9;7.3;14.0;0.0
14-10-05;20.0;8.6;13.8;0.0
13-10-05;22.5;12.2;18.0;0.0
12-10-05;26.6;12.1;19.6;0.2
11-10-05;23.6;14.4;18.0;0.6
10-10-05;23.9;14.3;17.9;3.6
09-10-05;24.2;12.0;17.7;0.0
08-10-05;24.1;12.0;17.5;0.0
07-10-05;22.6;9.8;16.4;0.0
06-10-05;24.1;10.4;16.7;0.2
05-10-05;24.7;9.1;16.7;0.0
04-10-05;22.6;12.0;16.6;0.0
03-10-05;20.3;14.1;17.3;0.2
02-10-05;24.6;14.0;18.4;0.0
01-10-05;27.6;13.0;19.6;0.0
30-09-05;27.3;12.8;19.6;0.0
29-09-05;28.0;13.4;20.3;0.0
28-09-05;24.5;13.5;19.5;0.0
27-09-05;23.7;11.4;17.9;0.0
26-09-05;23.0;14.3;18.6;0.0
25-09-05;28.6;11.6;19.7;0.2
24-09-05;27.2;13.1;19.5;0.0
23-09-05;26.0;13.6;18.9;0.0
22-09-05;27.0;12.4;19.4;0.0
21-09-05;27.7;11.9;19.0;0.0
20-09-05;27.4;11.5;18.7;0.2
19-09-05;25.5;10.2;17.8;0.0
18-09-05;23.8;14.4;17.8;2.0
17-09-05;27.7;13.5;19.0;6.0
16-09-05;31.1;13.6;21.3;1.0
15-09-05;28.0;15.2;21.9;0.0
14-09-05;24.7;15.1;20.1;0.0
13-09-05;24.2;15.2;19.1;0.0
12-09-05;26.9;12.2;20.1;0.0
11-09-05;26.6;14.2;20.6;0.0
10-09-05;30.3;16.6;23.5;0.0
09-09-05;29.7;13.7;22.1;0.0
08-09-05;27.8;12.4;20.2;0.2
07-09-05;24.4;14.8;19.2;7.0
06-09-05;30.2;21.0;25.4;0.0
05-09-05;37.3;18.4;28.1;0.0
04-09-05;33.6;17.9;25.1;0.0
03-09-05;31.4;16.5;23.9;0.0
02-09-05;30.2;16.3;23.1;0.0
01-09-05;30.3;18.4;23.3;0.0
31-08-05;30.3;17.5;23.0;0.0
30-08-05;29.7;16.9;23.0;0.0
29-08-05;28.7;19.2;23.5;0.0
28-08-05;31.9;18.6;24.3;0.0
27-08-05;35.1;15.5;25.8;0.0
